RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.385481148002251,0.5122377622377622,0.47959183673469385,0.14864864864864866,1,0.5380622837370242,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.0253235790658413,0.3828671328671328,0.42857142857142855,0.4189189189189189,1,0.397923875432526,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.05064715813168261,0.6678321678321678,1,0.1216216216216216,0.1383679675620882,0.8754325259515572,0.07102272727272728,0.07142857142857142,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01238041643218908,0.23426573426573427,0.47959183673469385,0.1216216216216216,0.6670045615813482,0.28719723183391005,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.10551491277433878,0.7465034965034966,0.8775510204081632,0.27027027027027023,0.5331981753674607,0.9152249134948098,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.18739448508722567,0.4895104895104895,0.5918367346938775,0.3243243243243243,1,0.5674740484429067,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.04051772650534609,0.1328671328671329,0.41836734693877553,0.47297297297297297,0.8119614799797263,0.1678200692041523,0.2386363636363636,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11114237478897016,0.5716783216783217,0.6530612244897959,0.06756756756756756,0.20121642169285353,0.6695501730103807,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.05120990433314575,0.2832167832167832,0.8367346938775511,0.05405405405405406,0.4571718195641156,0.4567474048442907,0,0,0.2613636363636363,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.07794034890264491,0.13986013986013984,0.336734693877551,0.27027027027027023,0.9984794728839332,0.13148788927335645,0.04829545454545455,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.03657850309510411,0.2902097902097902,0.5816326530612245,0.581081081081081,0.7105930055752661,0.3806228373702422,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5537422622397299,0.7325174825174826,0.42857142857142855,0.16216216216216214,0.8834262544348708,0.707612456747405,0.5482954545454545,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34468204839617334,0.6940559440559441,0.2346938775510204,0.35135135135135137,0.7278256462240243,0.527681660899654,0.7556818181818182,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6029825548677546,0.6748251748251748,0.24489795918367344,0.27027027027027023,1,0.5207612456747406,0.15909090909090912,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.24845244794597637,0.49650349650349646,0.826530612244898,0.16216216216216214,0.12873796249366448,0.6574394463667821,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.638716938660664,0.7709790209790209,0.5204081632653061,0.22972972972972971,1,0.7941176470588237,0.05113636363636363,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.08581879572312887,0.29545454545454547,0.6530612244897959,0,0.6066903193106944,0.411764705882353,0.1789772727272727,0,0.02272727272727272,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00928531232414181,0.05594405594405596,0.45918367346938777,0.14864864864864866,1,0.1159169550173011,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.2864378165447383,0.8024475524475525,0.35714285714285715,0.17567567567567569,0.801317790167258,0.7214532871972319,0.8579545454545454,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3007878446820484,0.6398601398601399,0.7448979591836735,0.10810810810810811,0.1338063862138875,0.768166089965398,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.09510410804727068,0.11713286713286716,0.4693877551020408,0.45945945945945943,0.9903699949315764,0.17647058823529418,0.02840909090909091,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.10101294316263364,0.18706293706293708,0.4489795918367347,0.5675675675675675,1,0.23010380622837373,0.05113636363636363,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05571187394485087,0.33216783216783213,0.7755102040816326,0.5,0.17435377597567156,0.4861591695501731,0,0.00285714285714285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.01631963984243106,0.7482517482517481,0.9897959183673468,0.0945945945945946,0.5848960973137354,0.9515570934256056,0.04829545454545455,0.07142857142857142,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4248733821046708,0.5594405594405594,0.5714285714285714,0.24324324324324323,1,0.6245674740484429,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.03798536859876195,0.3933566433566434,0.8367346938775511,0.17567567567567569,0.08667004561581348,0.5605536332179931,0.00568181818181818,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.2723691615081598,0.7500000000000001,0.40816326530612246,0.36486486486486486,0.5316776482513939,0.7110726643598616,0.6732954545454546,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07400112549240292,0.3356643356643356,0.3469387755102041,0.10810810810810811,0.6928535225544855,0.3096885813148789,0.14204545454545456,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3719752391671356,0.6818181818181818,0.35714285714285715,0.3918918918918919,0.8646730866700456,0.6176470588235294,0.8181818181818181,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.627462014631402e-4,0.3916083916083915,0.9285714285714286,0.22972972972972971,0.03446528129751647,0.5847750865051904,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.23185143500281377,0.5891608391608392,0.35714285714285715,0.04054054054054053,0.9974657881398884,0.5363321799307958,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4220596510973551,0.6048951048951049,0,0.10810810810810811,0.6893056259503294,0.6833910034602076,0.10227272727272728,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.21159257175014068,0.5087412587412588,0.7857142857142857,0.1216216216216216,0.20577800304105423,0.6574394463667821,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04614518851997749,0.2377622377622378,0.6836734693877551,0.21621621621621623,0.24125696908261532,0.3667820069204153,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.05317951603826674,0.31293706293706297,0.5408163265306123,0.7162162162162161,0.5043081601621896,0.38581314878892736,0.31818181818181823,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1997749015194147,0.9003496503496503,0.5612244897959183,0.5,0.9204257475924988,0.9325259515570936,0.7585227272727273,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10213843556555992,0.31293706293706297,0.336734693877551,0.10810810810810811,0.9498226051697922,0.28200692041522496,0.01704545454545454,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.2076533483398987,0.6031468531468531,0.8673469387755102,0.13513513513513511,1,0.7733564013840831,0.00852272727272727,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.6088913899831176,0.6923076923076923,0.6836734693877551,0,0.7389761784085149,0.7941176470588237,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.28362408553742263,0.5437062937062938,0.4897959183673469,0.21621621621621623,0.7881398884946782,0.5726643598615917,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.00759707371975239,0.6223776223776224,1,0.13513513513513511,0.21794221996958943,0.8304498269896194,0,0.01428571428571428,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.27771525042205963,0.7255244755244755,0.6530612244897959,0.25675675675675674,0.7334009123162697,0.8131487889273357,0.2244318181818182,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09622960045019696,0.3636363636363637,0.2755102040816326,0.3918918918918919,0.8555499239736442,0.28373702422145336,0.2215909090909091,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10495216657287564,0.4667832167832168,0.45918367346938777,0.28378378378378377,0.7242777496198682,0.4878892733564015,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02841868317388857,0.2097902097902098,0.5816326530612245,0.43243243243243246,0.989863152559554,0.30622837370242223,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.5298255486775464,0.6695804195804195,0.6836734693877551,0.18918918918918917,0.16725798276735934,0.7733564013840831,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.22425436128306137,0.4667832167832168,0.4489795918367347,0.31081081081081074,1,0.48269896193771633,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.4473832301631964,0.7237762237762239,0.673469387755102,0.5675675675675675,0.5985808413583376,0.8200692041522493,0.2528409090909091,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10213843556555992,0.3688811188811189,0.14285714285714285,0.3918918918918919,0.9923973644196656,0.15397923875432531,0.7073863636363636,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3826674169949353,0.7569930069930069,0.6938775510204082,0.3243243243243243,0.309680689305626,0.8598615916955018,0.4573863636363637,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19780528981429377,0.4755244755244756,0.40816326530612246,0.35135135135135137,0.9559047136340598,0.4688581314878893,0.7897727272727272,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06218345526167698,0.6713286713286714,0.9897959183673468,0.02702702702702703,0.2397364419665484,0.8771626297577856,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.28812605514912776,0.4020979020979021,0.4897959183673469,0.25675675675675674,0.7921946274708566,0.44463667820069214,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.10410804727068092,0.3828671328671328,0.17346938775510204,0.24324324324324323,0.9979726305119108,0.20415224913494812,0.53125,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21947101857062465,0.4615384615384615,0.5816326530612245,0.08108108108108107,0.5448555499239737,0.5380622837370242,0.21875,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0056274620146314,0.3636363636363637,0.9081632653061223,0.2027027027027027,0.12975164723770907,0.5519031141868512,0.01988636363636364,0.05428571428571428,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17304445694991558,0.2027972027972028,0.45918367346938777,0.05405405405405406,0.7972630511910795,0.24913494809688583,0.04829545454545455,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.0225098480585256,0.18181818181818185,0.336734693877551,0.35135135135135137,1,0.1678200692041523,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.08975801913337085,0.3094405594405594,0.5612244897959183,0.0945945945945946,0.8246325392802838,0.3910034602076125,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.6074845244794598,0.687062937062937,0.7040816326530612,0.35135135135135137,0.4637607704004055,0.7975778546712804,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.09482273494653912,0.34265734265734266,0.8979591836734694,0.14864864864864866,0.1449569183983781,0.5294117647058824,0,0,0.03409090909090909,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3584693303320203,0.7045454545454545,0.6632653061224489,0.14864864864864866,1,0.7975778546712804,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.3328643781654474,0.5174825174825175,0.3469387755102041,0.31081081081081074,0.9893563101875316,0.4688581314878893,0.32954545454545453,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09932470455824424,0.2762237762237762,0.30612244897959184,0.18918918918918917,0.8621388748099341,0.23010380622837373,0.32386363636363635,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3522791221159257,0.6765734265734266,0.8877551020408163,0.24324324324324323,0.09883426254434872,0.8512110726643599,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.09341586944288126,0.5874125874125874,0.7142857142857143,0.10810810810810811,1,0.707612456747405,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.22312886888013503,0.3653846153846154,0.7857142857142857,0.1216216216216216,0.21794221996958943,0.5207612456747406,0.11363636363636365,0,0.02272727272727272,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.10241980866629152,0.6363636363636365,0.7346938775510204,0.18918918918918917,0.6654840344652813,0.7612456747404844,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.36268992684299384,0.7902097902097902,0.7653061224489796,0.31081081081081074,0.29853015712113534,0.9186851211072664,0.13068181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1719189645469893,0.7692307692307692,0.7653061224489796,0.1216216216216216,0.7769893563101875,0.8996539792387543,0.21875,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.5953854811480023,0.798951048951049,0.5306122448979592,0.22972972972972971,1,0.8252595155709344,0.05681818181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06893640967923466,0.6695804195804195,0.6836734693877551,0.16216216216216214,0.8220983274201723,0.7733564013840831,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.0835678109172763,0.4283216783216783,0.8775510204081632,0.04054054054054053,0.2868727825646224,0.6072664359861593,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3694428812605514,0.6975524475524476,0.6836734693877551,0.36486486486486486,0.22047643182970095,0.7993079584775087,0.2301136363636364,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06499718626899269,0.701048951048951,0.8979591836734694,0.1216216216216216,0.1373542828180436,0.8788927335640139,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.15194147439504782,0.8356643356643356,0.5306122448979592,0.2027027027027027,0.88545362392296,0.8581314878892734,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.345526167698368,0.7762237762237763,0.4693877551020408,0.3918918918918919,0.73745565129244794,0.7716262975778547,0.65625,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01857062464828362,0.4877622377622377,0.8469387755102041,0.18918918918918917,1,0.6557093425605537,0,0.00285714285714285,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.00619020821609454,0.6695804195804195,0.9897959183673468,0.16216216216216214,0.15762797769893563,0.8754325259515572,0.03125,0.4142857142857143,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05486775464265616,0.2762237762237762,0.8469387755102041,0.16216216216216214,0.44450076026355806,0.4515570934256056,0,0.00285714285714285,0.2727272727272727,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.19189645469893077,0.7727272727272727,0.7346938775510204,0.02702702702702703,0.8813988849467815,0.8910034602076125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.1578503095104108,0.9493006993006992,0.41836734693877553,0.14864864864864866,0.902179422199696,0.8944636678200693,0.7755681818181818,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05149127743387732,0.28146853146853146,0.5204081632653061,0.22972972972972971,1,0.34775086505190317,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.021102982554867748,0.6153846153846154,1,0.04054054054054053,0.10491637100861632,0.823529411764706,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.2062464828362409,0.5524475524475524,0.6632653061224489,0.14864864864864866,0.22706538266599088,0.6557093425605537,0.30113636363636365,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7892515475520541,0.6818181818181818,0.32653061224489793,0.5135135135135135,0.963000506842372,0.5951557093425606,0.26704545454545453,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4724254361283061,0.7709790209790209,0.4897959183673469,0.10810810810810811,1,0.7785467128027682,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.14012380416432188,0.6853146853146853,0.9897959183673468,0.01351351351351351,0.1910795742524075,0.8892733564013843,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1671356218345526,0.6713286713286714,0.9897959183673468,0.0945945945945946,0.09883426254434872,0.8771626297577856,0.03977272727272728,0.6142857142857143,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04811480022509848,0.2832167832167832,0.5612244897959183,0.33783783783783783,0.9447541814495692,0.3667820069204153,0.18181818181818185,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1916150815981992,0.8444055944055943,0.5918367346938775,0.08108108108108107,0.9366447034972124,0.8961937716262975,0.5227272727272727,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04023635340461452,0.7290209790209791,0.7040816326530612,0.04054054054054053,0.2554485554992397,0.837370242214533,0,0.00571428571428571,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.14068655036578503,0.7325174825174826,0.6836734693877551,0.06756756756756756,0.3340091231626964,0.8321799307958478,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08497467642093416,0.6503496503496504,0.8367346938775511,0.1216216216216216,0.2554485554992397,0.8096885813148789,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.10073157006190207,0.7622377622377622,0.6836734693877551,0.1216216216216216,0.8849467815509376,0.8598615916955018,0.0965909090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.02138435565559932,0.28846153846153844,0.32653061224489793,0.2027027027027027,0.9660415610745058,0.25432525951557095,0.3522727272727273,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4501969611705121,0.6398601398601399,0.6530612244897959,0.0945945945945946,0.5433350228079067,0.7335640138408306,0.13636363636363635,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
