RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.22791221159257177,0.16958041958041958,0.3673469387755102,0.21621621621621623,1,0.17474048442906578,0.00284090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.09341586944288126,0.243006993006993,0.25510204081632654,0,0.9792194627470856,0.1660899653979239,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09876195835678107,0.29895104895104896,0.2857142857142857,0,1,0.23702422145328725,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.023916713562183448,0.24825174825174823,0.7755102040816326,0,0.966548403446528,0.4048442906574395,0,0,0.04545454545454545,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.03939223410241981,0.2465034965034965,0.7755102040816326,0,0.9310694374049672,0.4031141868512111,0,0,0.04545454545454545,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.10607765897580192,0.2377622377622378,0.7857142857142857,0,0.868727825646224,0.397923875432526,0,0,0.03409090909090909,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.12324141812042767,0.2534965034965035,0.7142857142857143,0,0.6573745565129245,0.3927335640138409,0.07102272727272728,0,0.02272727272727272,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.12380416432189084,0.3846153846153846,0.47959183673469385,0.14864864864864866,0.7308667004561581,0.4238754325259515,0.3125,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05683736634777715,0.3409090909090909,0.9183673469387756,0.13513513513513511,0.01976685250886974,0.5328719723183392,0,0.00857142857142857,0.03409090909090909,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04586381541924592,0.3304195804195804,0.9387755102040816,0.06756756756756756,0.10542321338063862,0.5294117647058824,0,0.02,0.11363636363636365,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.0413618458075408,0.3356643356643356,0.9387755102040816,0.0945945945945946,0.07146477445514444,0.5328719723183392,0,0,0.10227272727272728,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.0168823860438942,0.33916083916083917,0.9387755102040816,0.0945945945945946,0.0466294982260517,0.5363321799307958,0,0,0.10227272727272728,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.12042768711311198,0.3811188811188811,0.35714285714285715,0.4189189189189189,0.9807399898631526,0.3546712802768166,0.2386363636363636,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13196398424310635,0.36713286713286714,0.3877551020408163,0.3918918918918919,0.9072478459199188,0.36159169550173015,0.14488636363636365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06415306696679797,0.2465034965034965,0.5102040816326531,0.33783783783783783,0.9503294475418144,0.31141868512110726,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01941474395047833,0.21853146853146851,0.5408163265306123,0.3243243243243243,0.9675620881905728,0.29757785467128034,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.10832864378165448,0.19755244755244755,0.5816326530612245,0.10810810810810811,0.8864673086670045,0.29411764705882354,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.10129431626336524,0.2972027972027972,0.2653061224489796,0.4459459459459459,0.988342625443487,0.21972318339100352,0.2471590909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13365222284749578,0.2534965034965035,0.35714285714285715,0.14864864864864866,1,0.2422145328719723,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0469893078221722,0.236013986013986,0.47959183673469385,0.08108108108108107,0.9959452610238216,0.28892733564013845,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.02644907146876758,0.236013986013986,0.5,0.0945945945945946,1,0.29757785467128034,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.07625211029825549,0.27272727272727276,0.42857142857142855,0.17567567567567569,0.8205778003041054,0.29757785467128034,0.17329545454545453,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07681485649971863,0.3374125874125874,0.4897959183673469,0.05405405405405406,0.9381652306132792,0.38581314878892736,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.01941474395047833,0.3181818181818182,0.5306122448979592,0.21621621621621623,0.9067410035478966,0.38581314878892736,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.00309510410804727,0.31643356643356646,0.7551020408163265,0.13513513513513511,0.07653319817536747,0.4653979238754326,0,0,0.07954545454545453,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.00196961170512099,0.30244755244755245,0.9183673469387756,0.1216216216216216,0.03243791180942727,0.4965397923875433,0,0.07142857142857142,0.3068181818181818,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.00478334271243669,0.31993006993006995,0.9285714285714286,0.05405405405405406,0.05879371515458692,0.5155709342560554,0,0,0.4886363636363636,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05008441193021947,0.4283216783216783,0.6428571428571429,0.6081081081081081,0.3487075519513431,0.5311418685121108,0.09943181818181818,0,0.11363636363636365,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01181767023072594,0.2202797202797203,0.35714285714285715,0.43243243243243246,1,0.21280276816609,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.1831738885762521,0.2062937062937063,0.3877551020408163,0.48648648648648646,0.996958945767866,0.21799307958477512,0.00284090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.05908835115362971,0.21853146853146851,0.32653061224489793,0.6081081081081081,1,0.1937716262975779,0.17613636363636365,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06724817107484525,0.21678321678321677,0.32653061224489793,0.6891891891891891,0.9929042067916878,0.1920415224913495,0.3522727272727273,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07062464828362408,0.21678321678321677,0.3163265306122449,0.554054054054054,0.9721236695387736,0.18512110726643605,0.32102272727272724,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15616207090602138,0.17307692307692307,0.4387755102040816,0.4459459459459459,1,0.21280276816609,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02616769836803601,0.11013986013986014,0.5102040816326531,0.0945945945945946,1,0.1868512110726644,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.02870005627462014,0.1048951048951049,0.47959183673469385,0.33783783783783783,0.9863152559553978,0.16955017301038064,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.1626336522228475,0.09615384615384616,0.5306122448979592,0.17567567567567569,0.956411556006082,0.18166089965397925,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.07681485649971863,0.1048951048951049,0.4693877551020408,0.3918918918918919,0.9776989356310188,0.16435986159169552,0.02840909090909091,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.05120990433314575,0.12762237762237763,0.45918367346938777,0.4459459459459459,0.9265078560567664,0.18166089965397925,0.17045454545454544,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05599324704558244,0.14685314685314685,0.42857142857142855,0.4189189189189189,0.9062341611758744,0.18512110726643605,0.26420454545454547,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0714687675858188,0.15384615384615383,0.45918367346938777,0.17567567567567569,0.9994931576279776,0.20588235294117652,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.04811480022509848,0.1486013986013986,0.47959183673469385,0.28378378378378377,1,0.2093425605536333,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.04670793472144063,0.1451048951048951,0.4897959183673469,0.17567567567567569,0.9979726305119108,0.2110726643598617,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01097355092853123,0.11188811188811187,0.5918367346938775,0.17567567567567569,0.952863659401926,0.21799307958477512,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.07456387169386607,0.19755244755244755,0.30612244897959184,0.3918918918918919,0.9721236695387736,0.16262975778546718,0.3323863636363636,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15053460889138998,0.1958041958041958,0.336734693877551,0.14864864864864866,1,0.1799307958477509,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07568936409679235,0.16608391608391607,0.3979591836734694,0.13513513513513511,1,0.1868512110726644,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.0140686550365785,0.1188811188811189,0.5102040816326531,0.10810810810810811,0.8570704510897111,0.1937716262975779,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.07765897580191333,0.22552447552447552,0.3469387755102041,0.17567567567567569,0.8824125696908262,0.21280276816609,0.17045454545454544,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.086381541924592,0.22552447552447552,0.4489795918367347,0.14864864864864866,0.6801824632539281,0.2647058823529412,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.06724817107484525,0.20104895104895104,0.5816326530612245,0.05405405405405406,0.5681702990369994,0.29757785467128034,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09229037703995498,0.20804195804195805,0.6122448979591837,0.08108108108108107,0.3365433350228079,0.31487889273356406,0.02556818181818181,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.086381541924592,0.2674825174825175,0.4387755102040816,0.0945945945945946,0.4399391789153574,0.2993079584775087,0.0965909090909091,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0920090039392234,0.29895104895104896,0.3979591836734694,0.10810810810810811,0.40496705524581855,0.30622837370242223,0.09943181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12999437253798538,0.3076923076923077,0.3979591836734694,0.10810810810810811,0.5012671059300557,0.31314878892733566,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12633652222847497,0.3216783216783217,0.41836734693877553,0.16216216216216214,0.7719209325899645,0.3373702422145329,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.08384918401800788,0.32342657342657344,0.47959183673469385,0.36486486486486486,0.6365940192600101,0.3685121107266437,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.0827236916150816,0.3094405594405594,0.5,0.27027027027027023,0.4272681196147998,0.3650519031141869,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.08441193021947102,0.2517482517482517,0.7755102040816326,0.3918918918918919,0.2812975164723771,0.40830449826989623,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06359032076533483,0.2395104895104895,0.7448979591836735,0.28378378378378377,0.2736948808920426,0.38754325259515576,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.0357343837929094,0.23251748251748253,0.7244897959183674,0.21621621621621623,0.3162696401419159,0.3754325259515572,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.01209904333145751,0.21328671328671328,0.7346938775510204,0.27027027027027023,0.3218449062341612,0.35986159169550175,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.08159819921215532,0.2517482517482517,0.22448979591836735,0.581081081081081,0.9827673593512416,0.14705882352941177,0.30397727272727276,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08131682611142375,0.2534965034965035,0.22448979591836735,0.6756756756756757,1,0.14878892733564017,0.24431818181818185,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05908835115362971,0.21853146853146851,0.2857142857142857,0.47297297297297297,1,0.1660899653979239,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03967360720315138,0.1958041958041958,0.3775510204081632,0.45945945945945943,1,0.20242214532871977,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.0441755768148565,0.18706293706293708,0.3979591836734694,0.43243243243243246,1,0.20588235294117652,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.04051772650534609,0.16433566433566432,0.40816326530612246,0.21621621621621623,1,0.1903114186851211,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02757456387169386,0.15384615384615383,0.40816326530612246,0.4189189189189189,1,0.18166089965397925,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.00815981992121553,0.1416083916083916,0.41836734693877553,0.4189189189189189,1,0.17474048442906578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.01041080472706809,0.1381118881118881,0.42857142857142855,0.31081081081081074,1,0.17647058823529418,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.0714687675858188,0.263986013986014,0.3163265306122449,0.31081081081081074,1,0.226643598615917,0.1534090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04670793472144063,0.19755244755244755,0.45918367346938777,0.0945945945945946,1,0.2456747404844291,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.04783342712436691,0.1958041958041958,0.5102040816326531,0.08108108108108107,0.994931576279777,0.2647058823529412,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.03826674169949352,0.19055944055944057,0.5408163265306123,0.0945945945945946,1,0.27335640138408307,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.04192459200900394,0.20804195804195805,0.5102040816326531,0.08108108108108107,1,0.2768166089965398,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01012943162633652,0.22377622377622375,0.6632653061224489,0.05405405405405406,0.48808920425747593,0.34775086505190317,0,0,0.02272727272727272,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.00759707371975239,0.21678321678321677,0.826530612244898,0.0945945945945946,0.12316269640141916,0.3892733564013841,0,0,0.07954545454545453,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0168823860438942,0.2797202797202797,0.8469387755102041,0.16216216216216214,0.16421692853522554,0.4550173010380623,0.02556818181818181,0.03142857142857143,0.5795454545454545,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03207653348339898,0.31993006993006995,0.7755102040816326,0.1216216216216216,0.17080587937151545,0.4740484429065744,0.04829545454545455,0,0.4772727272727272,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04108047270680923,0.36013986013986016,0.7448979591836735,0.3243243243243243,0.4075012671059301,0.5034602076124568,0,0,0.2954545454545454,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.02560495216657287,0.263986013986014,0.7346938775510204,0.1216216216216216,0.48808920425747593,0.40830449826989623,0,0,0.2954545454545454,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.01491277433877321,0.26223776223776224,0.5918367346938775,0.21621621621621623,0.6528129751647238,0.3581314878892734,0,0,0.2954545454545454,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.04586381541924592,0.23426573426573427,0.6530612244897959,0.37837837837837834,0.6791687785098834,0.3546712802768166,0,0,0.2954545454545454,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
